,budget_in_millions,revenue_in_millions,title,release_date,vote_count
131,150.0,292.817841,G-Force,2009-07-21,510
132,150.0,301.0,Wrath of the Titans,2012-03-27,1431
133,150.0,245.527149,Dark Shadows,2012-05-08,2320
134,150.0,682.330139,Mission: Impossible - Rogue Nation,2015-07-23,3224
135,150.0,0.0,The Wolfman,2010-02-11,549
136,150.0,287.594577,Bee Movie,2007-10-28,1171
137,150.0,665.692281,Kung Fu Panda 2,2011-05-25,1880
138,150.0,318.502923,The Last Airbender,2010-06-30,1151
139,150.0,397.850012,Mission: Impossible III,2006-05-03,2028
140,150.0,205.366737,White House Down,2013-06-27,1891
141,150.0,38.992758,Mars Needs Moms,2011-03-09,199
142,149.0,64.459316,Flushed Away,2006-10-22,874
143,150.0,128.38832,Pan,2015-09-24,954
144,145.0,272.91243,Mr. Peabody & Sherman,2014-02-07,843
145,175.0,497.409852,Troy,2004-05-13,2759
146,145.0,746.921274,Madagascar 3: Europe's Most Wanted,2012-06-06,1808
147,140.0,431.971116,Die Another Day,2002-11-17,1092
148,144.0,229.147509,Ghostbusters,2016-07-14,2142
149,140.0,553.799566,Armageddon,1998-07-01,2482
150,140.0,441.818803,Men in Black II,2002-07-03,3114
151,70.0,195.735876,Beowulf,2007-11-05,841
152,145.0,521.170825,Kung Fu Panda 3,2016-01-23,1603
153,145.0,694.71338,Mission: Impossible - Ghost Protocol,2011-12-07,3972
154,145.0,306.94167,Rise of the Guardians,2012-11-21,1922
155,100.0,202.026112,Fun with Dick and Jane,2005-12-21,627
156,140.0,456.758981,The Last Samurai,2003-12-05,1895
157,140.0,268.031828,Exodus: Gods and Kings,2014-12-03,1921
158,150.0,385.680446,Star Trek,2009-05-06,4518
159,139.0,821.708551,Spider-Man,2002-05-01,5265
160,145.0,609.123048,How to Train Your Dragon 2,2014-06-12,3106
161,140.0,150.680864,Gods of Egypt,2016-02-25,1277
162,135.0,76.932943,Stealth,2005-07-28,331
163,130.0,185.258983,Watchmen,2009-03-05,2811
164,140.0,285.444603,Lethal Weapon 4,1998-07-10,767
165,137.0,245.36048,Hulk,2003-06-19,1533
166,130.0,371.876278,G.I. Joe: Retaliation,2013-03-26,3025
167,130.0,119.269486,Sahara,2005-04-06,434
168,137.0,85.13183,Final Fantasy: The Spirits Within,2001-07-02,433
169,140.0,370.569774,Captain America: The First Avenger,2011-07-22,7047
170,135.0,361.8324,The World Is Not Enough,1999-11-08,862
171,150.0,212.011111,Master and Commander: The Far Side of the World,2003-11-14,790
172,120.0,829.0,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,2553
173,130.0,150.406466,Happy Feet Two,2011-11-17,373
174,150.0,163.712074,The Incredible Hulk,2008-06-12,3021
175,140.0,183.345589,The BFG,2016-06-01,1000
176,135.0,532.950503,The Revenant,2015-12-25,6396
177,135.0,282.570682,Turbo,2013-07-11,1074
178,135.0,245.724603,Rango,2011-03-02,2051
179,132.0,373.552094,Penguins of Madagascar,2014-11-22,1346
180,70.0,442.824138,The Bourne Ultimatum,2007-08-03,2888
181,130.0,631.74456,Kung Fu Panda,2008-06-04,3145
182,130.0,519.311965,Ant-Man,2015-07-14,5880
183,130.0,847.423452,The Hunger Games: Catching Fire,2013-11-15,6495
184,135.0,368.871007,Home,2015-03-18,1519
185,132.0,591.739379,War of the Worlds,2005-06-28,2322
186,130.0,273.339556,Bad Boys II,2003-07-18,1564
187,130.0,554.987477,Puss in Boots,2011-10-28,451
188,110.0,293.329073,Salt,2010-07-21,2093
189,125.0,362.637473,Noah,2014-03-20,2350
190,130.0,371.940071,The Adventures of Tintin,2011-10-25,2061
191,130.0,789.804554,Harry Potter and the Prisoner of Azkaban,2004-05-31,5877
192,130.0,49.554002,Australia,2008-11-18,694
193,130.0,243.843127,After Earth,2013-05-30,2532
194,127.5,354.248063,Dinosaur,2000-05-19,542
195,127.0,349.424282,Night at the Museum: Secret of the Tomb,2014-12-17,1851
196,130.0,321.887208,Megamind,2010-10-28,1918
197,125.0,976.47555,Harry Potter and the Philosopher's Stone,2001-11-16,7006
198,130.0,61.6485,R.I.P.D.,2013-07-18,1260
199,140.0,655.011224,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,6985
200,125.0,752.100229,The Hunger Games: Mockingjay - Part 1,2014-11-18,5584
201,125.0,767.820459,The Da Vinci Code,2006-05-17,2704
202,103.0,500.188435,Rio 2,2014-03-19,978
203,110.0,407.711549,X2,2003-04-24,3506
204,125.0,626.137675,Fast Five,2011-04-20,2438
205,125.0,334.615,Sherlock Holmes: A Game of Shadows,2011-11-22,3886
206,125.0,232.713139,Clash of the Titans,2010-04-01,2233
207,65.0,261.317921,Total Recall,1990-06-01,1710
208,160.0,61.698899,The 13th Warrior,1999-08-27,510
209,130.0,276.572938,The Bourne Legacy,2012-08-08,2651
210,125.0,238.207122,Batman & Robin,1997-06-20,1418
211,123.0,345.141403,How the Grinch Stole Christmas,2000-11-17,1386
212,125.0,544.272402,The Day After Tomorrow,2004-05-26,2392
213,125.0,546.388105,Mission: Impossible II,2000-05-24,1928
214,120.0,325.756637,The Perfect Storm,2000-03-15,597
215,130.0,289.047763,Fantastic 4: Rise of the Silver Surfer,2007-06-13,2589
216,120.0,609.016565,Life of Pi,2012-11-20,5797
217,110.0,228.738393,Ghost Rider,2007-02-16,1712
218,120.0,415.484914,Jason Bourne,2016-07-27,2341
219,120.0,259.175788,Charlie's Angels: Full Throttle,2003-06-27,914
220,130.0,403.170142,Prometheus,2012-05-30,5080
221,120.0,169.956806,Stuart Little 2,2002-07-19,613
222,115.0,286.1407,Elysium,2013-08-07,3439
223,105.0,115.772733,The Chronicles of Riddick,2004-06-11,1570
224,120.0,242.688965,RoboCop,2014-01-30,2342
225,120.0,93.945766,Speed Racer,2008-05-09,354
226,120.0,48.668907,How Do You Know,2010-12-17,223
227,117.0,261.930431,Knight and Day,2010-06-15,1547
228,120.0,286.168572,Oblivion,2013-04-10,4800
229,113.0,850.0,Star Wars: Episode III - Revenge of the Sith,2005-05-17,4116
230,120.0,649.398328,Star Wars: Episode II - Attack of the Clones,2002-05-15,3992
231,115.0,562.816256,"Monsters, Inc.",2001-11-01,5996
232,120.0,415.440673,The Wolverine,2013-07-23,4053
233,115.0,924.317558,Star Wars: Episode I - The Phantom Menace,1999-05-19,4432
234,135.0,585.178928,The Croods,2013-03-20,2399
235,97.2504,132.9,Asterix at the Olympic Games,2008-01-13,471
236,115.0,77.628265,Windtalkers,2002-06-14,341
237,115.0,164.602163,The Huntsman: Winter's War,2016-04-06,1523
238,125.0,477.2,Teenage Mutant Ninja Turtles,2014-08-07,2636
239,105.0,716.392705,Gravity,2013-09-27,5751
240,116.0,178.12776,Dante's Peak,1997-02-07,428
241,135.0,245.623848,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,963
242,120.0,167.977596,Fantastic Four,2015-08-05,2278
243,110.0,574.480841,Night at the Museum,2006-10-20,2862
244,110.0,470.490832,San Andreas,2015-05-27,2968
245,110.0,333.011068,Tomorrow Never Dies,1997-12-11,925
246,110.0,215.294342,The Patriot,2000-06-28,1099
247,110.0,362.74428,Ocean's Twelve,2004-12-09,2124
248,110.0,478.20752,Mr. & Mrs. Smith,2005-06-07,2965
249,110.0,295.238201,Insurgent,2015-03-18,3829
250,116.0,102.0,The Aviator,2004-12-17,1489
251,112.0,237.382724,Gulliver's Travels,2010-12-25,621
252,120.0,227.817248,The Green Hornet,2011-01-12,1251
253,110.0,337.580051,300: Rise of an Empire,2014-03-05,2397
254,110.0,563.749323,The Smurfs,2011-07-29,1179
255,110.0,103.951461,Home on the Range,2004-04-02,389
256,110.0,179.246868,Allegiant,2016-03-09,1998
257,110.0,299.268508,Real Steel,2011-09-28,2692
258,105.0,347.434178,The Smurfs 2,2013-07-30,695
259,160.0,164.508066,Speed 2: Cruise Control,1997-06-13,434
260,110.0,125.537191,Ender's Game,2013-10-23,2303
261,110.0,383.531464,Live Free or Die Hard,2007-06-20,2089
262,93.0,871.368364,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8705
263,110.0,72.178895,Around the World in 80 Days,2004-06-16,672
264,107.0,87.713825,Ali,2001-12-11,447
265,0.0,0.0,The Cat in the Hat,2003-11-21,366
266,120.0,347.234916,"I, Robot",2004-07-15,3793
267,130.0,211.643158,Kingdom of Heaven,2005-05-03,1157
268,133.0,300.135367,Stuart Little,1999-12-17,959
269,105.0,267.045765,The Princess and the Frog,2009-12-08,1247
270,108.0,630.16189,The Martian,2015-09-30,7268
271,126.0,162.949164,The Island,2005-07-20,1770
272,90.0,10.372291,Town & Country,2001-04-27,16
273,90.0,237.202299,Gone in Sixty Seconds,2000-06-09,1485
274,103.0,457.640427,Gladiator,2000-05-01,5439
275,102.0,358.372926,Minority Report,2002-06-20,2608
276,100.0,876.688482,Harry Potter and the Chamber of Secrets,2002-11-13,5815
277,150.0,599.04596,Casino Royale,2006-11-14,3855
278,100.0,362.21174,Planet of the Apes,2001-07-25,1243
279,100.0,520.0,Terminator 2: Judgment Day,1991-07-01,4185
280,80.0,214.10462,Public Enemies,2009-07-01,1344
281,100.0,266.465037,American Gangster,2007-11-02,1502
282,115.0,378.882411,True Lies,1994-07-14,1116
283,100.0,150.166126,The Taking of Pelham 1 2 3,2009-06-11,954
284,100.0,310.650585,Little Fockers,2010-12-21,1060
285,100.0,170.432927,The Other Guys,2010-08-06,1383
286,100.0,242.295562,Eraser,1996-06-21,543
287,100.0,425.368238,Django Unchained,2012-12-25,10099
288,100.0,100.138851,The Hunchback of Notre Dame,1996-06-21,1129
289,100.0,169.327687,The Emperor's New Groove,2000-12-09,1490
290,100.0,312.573423,The Expendables 2,2012-08-08,2896
291,100.0,347.451894,National Treasure,2004-11-19,1926
292,100.0,249.288105,Eragon,2006-12-14,967
293,100.0,100.086793,Where the Wild Things Are,2009-10-16,572
294,100.0,268.426634,Epic,2013-05-15,1121
295,100.0,278.731369,The Tourist,2010-12-08,1699
296,100.0,211.989043,End of Days,1999-11-24,482
297,100.0,170.877916,Blood Diamond,2006-12-07,2281
298,100.0,392.000694,The Wolf of Wall Street,2013-12-25,6571
299,100.0,336.529144,Batman Forever,1995-05-31,1498
300,105.0,121.214377,Starship Troopers,1997-11-06,1560
301,102.0,130.482868,Cloud Atlas,2012-10-26,2977
302,80.0,140.07339,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,703
303,100.0,82.102379,Catwoman,2004-07-22,808
304,100.0,243.4,Hercules,2014-07-23,1680
305,140.0,109.578115,Treasure Planet,2002-11-26,948
306,100.0,68.688831,Land of the Lost,2009-06-05,381
307,90.0,206.172544,The Expendables 3,2014-08-04,1795
308,105.0,133.718711,Point Break,2015-12-03,783
309,84.0,0.0,Son of the Mask,2005-02-18,338
310,100.0,93.820758,In the Heart of the Sea,2015-11-20,1276
311,100.0,7.103973,The Adventures of Pluto Nash,2002-08-15,142
312,100.0,94.882889,Green Zone,2010-03-11,717
313,99.0,246.233113,The Peanuts Movie,2015-11-05,604
314,10.0,13.83513,The Spanish Prisoner,1997-09-08,73
315,98.0,433.013274,The Mummy Returns,2001-04-28,2206
316,100.0,193.772504,Gangs of New York,2002-12-14,1910
317,94.0,95.311434,The Flowers of War,2011-12-15,187
318,85.0,149.044513,Surf's Up,2007-06-08,601
319,90.0,102.0,The Stepford Wives,2004-06-10,334
320,92.0,172.989651,Black Hawk Down,2001-12-28,1811
321,0.0,104.907746,The Campaign,2012-08-09,578
322,90.0,263.92018,The Fifth Element,1997-05-07,3885
323,100.0,288.347692,Sex and the City 2,2010-05-26,426
324,95.0,76.432727,The Road to El Dorado,2000-03-31,858
325,95.0,877.244782,Ice Age: Continental Drift,2012-06-26,2672
326,95.0,543.514353,Cinderella,2015-03-12,2374
327,65.0,93.525586,The Lovely Bones,2009-12-26,1065
328,94.0,940.335536,Finding Nemo,2003-05-30,6122
329,94.0,1118.888979,The Lord of the Rings: The Return of the King,2003-12-01,8064
330,79.0,926.2874,The Lord of the Rings: The Two Towers,2002-12-18,7487
331,95.0,114.178613,Seventh Son,2014-12-12,957
332,115.0,274.70334,Lara Croft: Tomb Raider,2001-06-11,2192
333,100.0,103.039258,Transcendence,2014-04-16,2295
334,93.0,368.780809,Jurassic Park III,2001-07-18,2077
335,93.0,482.860185,Rise of the Planet of the Apes,2011-08-03,4347
336,90.0,162.839667,The Spiderwick Chronicles,2008-02-14,572
337,92.0,304.654182,A Good Day to Die Hard,2013-02-06,3493
338,145.0,25.819961,The Alamo,2004-04-07,106
339,92.0,631.442092,The Incredibles,2004-11-05,5152
340,98.0,10.017322,Cutthroat Island,1995-12-22,136
341,95.0,226.497209,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,2010
342,90.0,589.390539,Men in Black,1997-07-02,4412
343,90.0,497.366869,Toy Story 2,1999-10-30,3806
344,100.0,167.805466,Unstoppable,2010-11-04,1165
345,90.0,347.325802,Rush Hour 2,2001-08-03,1054
346,100.0,155.464351,What Lies Beneath,2000-07-21,488
347,100.0,242.988466,Cloudy with a Chance of Meatballs,2009-09-17,1747
348,90.0,886.686817,Ice Age: Dawn of the Dinosaurs,2009-06-29,2271
349,90.0,188.133322,The Secret Life of Walter Mitty,2013-12-18,3144
350,92.0,264.105545,Charlie's Angels,2000-11-02,1232
351,90.0,289.847354,The Departed,2006-10-05,4339
352,90.0,304.320254,Mulan,1998-06-18,2008
353,92.0,188.072649,Tropic Thunder,2008-08-09,1667
354,90.0,232.61743,The Girl with the Dragon Tattoo,2011-12-14,2434
355,90.0,366.101666,Die Hard: With a Vengeance,1995-05-19,2066
356,90.0,524.028679,Sherlock Holmes,2009-12-23,5766
357,100.0,94.061311,Ben-Hur,2016-08-17,621
358,120.0,186.053725,Atlantis: The Lost Empire,2001-06-02,1224
359,0.0,233.755553,Alvin and the Chipmunks: The Road Chip,2015-12-17,428
360,75.0,200.276,Valkyrie,2008-12-25,1173
361,90.0,201.596308,You Don't Mess with the Zohan,2008-06-05,1048
362,88.0,243.637091,Pixels,2015-07-16,2513
363,100.0,235.926552,A.I. Artificial Intelligence,2001-06-29,1974
364,90.0,182.290266,The Haunted Mansion,2003-11-25,466
365,90.0,171.120329,Contact,1997-07-11,1308
366,95.0,190.213455,Hollow Man,2000-08-04,634
367,80.0,162.944923,The Interpreter,2005-04-08,392
368,90.0,174.578751,Percy Jackson: Sea of Monsters,2013-08-07,1648
369,95.0,156.505388,Lara Croft Tomb Raider: The Cradle of Life,2003-07-21,1418
370,90.0,334.901337,Now You See Me 2,2016-06-02,3235
371,68.0,118.063304,The Saint,1997-04-03,302
372,92.0,143.04956,Spy Game,2001-11-18,579
373,90.0,60.874615,Mission to Mars,2000-03-10,369
374,90.0,484.63576,Rio,2011-04-03,2166
375,100.0,93.7,Bicentennial Man,1999-12-17,963
376,90.0,0.0,Volcano,1997-04-25,376
377,90.0,140.807547,The Devil's Own,1997-03-12,290
378,100.0,35.168966,K-19: The Widowmaker,2002-07-19,264
379,20.0,79.114085,Conan the Barbarian,1982-04-02,650
380,88.0,108.539911,Cinderella Man,2005-06-02,616
381,90.0,16.178959,The Nutcracker: The Untold Story,2010-11-24,50
382,87.0,148.336445,Seabiscuit,2003-07-22,216
383,92.0,494.471524,Twister,1996-05-10,950
384,90.0,429.632142,Cast Away,2000-12-22,3218
385,100.0,384.335608,Happy Feet,2006-11-16,1410
386,75.0,288.500217,The Bourne Supremacy,2004-07-23,2825
387,85.0,315.156409,Air Force One,1997-07-25,840
388,85.0,450.71715,Ocean's Eleven,2001-12-07,3783
389,75.0,132.274484,The Three Musketeers,2011-08-31,924
390,85.0,358.375603,Hotel Transylvania,2012-09-20,2566
391,85.0,340.487652,Enchanted,2007-11-20,1449
392,85.0,208.076205,Safe House,2012-02-09,1345
393,85.0,183.611771,102 Dalmatians,2000-10-07,313
394,75.0,152.930623,Tower Heist,2011-11-02,932
395,85.0,194.1687,The Holiday,2006-12-08,1225
396,90.0,250.649836,Enemy of the State,1998-11-20,1240
397,85.0,219.103655,It's Complicated,2009-12-23,360
398,85.0,311.312624,Ocean's Thirteen,2007-06-07,1999
399,85.0,197.309027,Open Season,2006-09-29,656
400,85.0,288.747895,Divergent,2014-03-14,4663
401,68.0,96.97627,Enemy at the Gates,2001-03-13,999
402,85.0,80.916492,The Rundown,2003-09-26,514
403,85.0,137.298489,Last Action Hero,1993-06-18,712
404,85.0,162.242962,Memoirs of a Geisha,2005-12-06,652
405,85.0,158.468292,The Fast and the Furious: Tokyo Drift,2006-06-03,1705
406,0.0,0.0,Arthur Christmas,2011-02-22,333
407,90.0,142.9401,Meet Joe Black,1998-11-12,1147
408,85.0,78.382433,Collateral Damage,2002-02-06,427
409,0.0,37.823676,All That Jazz,1979-12-20,85
410,85.0,183.018522,Mirror Mirror,2012-03-15,1114
411,60.0,47.664559,Scott Pilgrim vs. the World,2010-07-27,2126
412,60.0,74.208267,The Core,2003-03-28,516
413,84.0,123.307945,Nutty Professor II: The Klumps,2000-07-27,332
414,84.0,275.650703,Scooby-Doo,2002-06-14,820
415,50.0,41.037742,Dredd,2012-09-07,1940
416,82.5,237.681299,Click,2006-06-22,2104
417,8.0,21.028755,Creepshow,1982-11-12,226
418,85.0,112.483764,Cats & Dogs 2 : The Revenge of Kitty Galore,2010-07-30,119
419,85.0,222.231186,Jumper,2008-02-10,1799
420,85.0,160.388063,Hellboy II: The Golden Army,2008-07-11,1527
421,65.0,84.785914,Zodiac,2007-03-02,2023
422,82.0,96.085477,The 6th Day,2000-11-17,595
423,80.0,484.572835,Bruce Almighty,2003-05-23,3012
424,80.0,274.470394,The Expendables,2010-08-03,2926
425,80.0,457.696359,Mission: Impossible,1996-05-22,2631
426,75.0,691.210692,The Hunger Games,2012-03-12,9455
427,80.0,254.455986,The Hangover Part II,2011-05-25,3739
428,80.0,280.0,Batman Returns,1992-06-19,1673
429,80.0,343.397247,Over the Hedge,2006-04-22,1074
430,80.0,145.771527,Lilo & Stitch,2002-06-21,1314
431,85.0,144.0,Charlotte's Web,2006-12-15,288
432,75.0,140.464664,Deep Impact,1998-05-08,855
433,84.0,0.0,RED 2,2013-07-18,1526
434,82.0,190.320568,The Longest Yard,2005-05-19,785
435,75.0,342.695435,Alvin and the Chipmunks: Chipwrecked,2011-12-14,484
436,80.0,246.984278,Grown Ups 2,2013-07-11,1155
437,80.0,230.685453,Get Smart,2008-06-19,1051
438,80.0,266.728738,Something's Gotta Give,2003-12-12,410
439,80.0,294.804195,Shutter Island,2010-02-18,6336
440,80.0,163.733697,Four Christmases,2008-11-26,331
441,75.0,260.696994,Robots,2005-03-10,1333
442,80.0,245.676146,Face/Off,1997-06-27,1583
443,80.0,212.874442,Bedtime Stories,2008-12-24,901
444,80.0,181.001478,Road to Perdition,2002-07-12,1077
445,80.0,214.918407,Just Go with It,2011-02-10,1543
446,75.0,224.012234,Con Air,1997-06-01,1270
447,80.0,178.066569,Eagle Eye,2008-09-25,1018
448,79.0,173.013509,Cold Mountain,2003-12-24,533
449,80.0,157.107755,The Book of Eli,2010-01-14,2164
450,80.0,177.977226,Flubber,1997-11-26,695
451,80.0,91.188905,The Haunting,1999-07-23,369
452,80.0,250.2,Space Jam,1996-11-15,1288
453,0.0,0.0,The Pink Panther,2006-01-18,550
454,80.0,233.093859,The Day the Earth Stood Still,2008-12-10,1043
455,75.0,136.982834,Conspiracy Theory,1997-08-07,431
456,68.0,211.817906,Fury,2014-10-15,3946
457,70.0,164.0,Six Days Seven Nights,1998-06-12,332
